date,open,high,low,close,volume
2016-08-05,26.57,26.91,26.55,26.87,162213608
2016-08-08,26.88,27.09,26.79,27.09,112148880
2016-08-09,27.06,27.24,27.0,27.2,105260816
2016-08-10,27.18,27.23,26.94,27.0,96034020
2016-08-11,27.13,27.23,26.96,26.98,109938024
2016-08-12,26.95,27.11,26.95,27.05,74641736
2016-08-15,27.04,27.39,27.02,27.37,103472836
2016-08-16,27.41,27.56,27.3,27.35,135177792
2016-08-17,27.28,27.34,27.09,27.31,101423904
2016-08-18,27.31,27.4,27.26,27.27,87938812
2016-08-19,27.19,27.42,27.09,27.34,101472288
2016-08-22,27.22,27.28,26.96,27.13,103280920
2016-08-23,27.15,27.33,27.13,27.21,85030676
2016-08-24,27.14,27.19,26.92,27.01,94700324
2016-08-25,26.85,26.97,26.67,26.89,100344992
2016-08-26,26.85,26.99,26.58,26.74,111065164
2016-08-29,26.66,26.86,26.57,26.71,99881200
2016-08-30,26.45,26.63,26.38,26.5,99455780
2016-08-31,26.42,26.64,26.41,26.53,118649624
2016-09-01,26.54,26.7,26.41,26.68,106806092
2016-09-02,26.93,27.0,26.71,26.93,107209800
2016-09-06,26.98,27.08,26.88,26.93,107521564
2016-09-07,26.96,27.19,26.77,27.09,169457312
2016-09-08,26.81,26.82,26.31,26.38,212008104
2016-09-09,26.16,26.43,25.78,25.78,186227936
2016-09-12,25.66,26.43,25.63,26.36,181171080
2016-09-13,26.88,27.2,26.81,26.99,248704760
2016-09-14,27.18,28.26,27.15,27.94,449361272
2016-09-15,28.47,28.93,28.37,28.89,362452708
2016-09-16,28.78,29.03,28.51,28.73,319547644
2016-09-19,28.8,29.05,28.31,28.4,188092184
2016-09-20,28.26,28.53,28.13,28.39,138057076
2016-09-21,28.46,28.5,28.11,28.39,144012740
2016-09-22,28.59,28.74,28.5,28.66,124295936
2016-09-23,28.61,28.7,27.89,28.18,209924604
2016-09-26,27.91,28.35,27.89,28.22,119477768
2016-09-27,28.25,28.3,28.09,28.27,98429648
2016-09-28,28.42,28.66,28.36,28.49,118564340
2016-09-29,28.29,28.45,27.95,28.05,143547960
2016-09-30,28.12,28.34,27.95,28.26,145516424
2016-10-03,28.18,28.26,28.07,28.13,86807040
2016-10-04,28.27,28.58,28.16,28.25,118947340
2016-10-05,28.35,28.42,28.17,28.26,85812356
2016-10-06,28.43,28.59,28.28,28.47,115117252
2016-10-07,28.58,28.64,28.38,28.52,97433772
2016-10-10,28.76,29.19,28.68,29.01,144943824
2016-10-11,29.43,29.67,29.05,29.08,256164172
2016-10-12,29.34,29.5,29.19,29.34,150347148
2016-10-13,29.2,29.36,28.93,29.25,140769624
2016-10-14,29.47,29.54,29.28,29.41,142608764
2016-10-17,29.33,29.46,29.2,29.39,94499584
2016-10-18,29.55,29.55,29.36,29.37,98213912
2016-10-19,29.31,29.44,28.45,29.28,80138376
2016-10-20,29.22,29.35,29.08,29.27,96503204
2016-10-21,29.2,29.23,29.07,29.15,92770660
2016-10-24,29.28,29.44,29.25,29.41,94154692
2016-10-25,29.49,29.59,29.33,29.56,192515880
2016-10-26,28.58,28.93,28.33,28.9,264536876
2016-10-27,28.85,28.97,28.53,28.62,138248180
2016-10-28,28.47,28.8,28.36,28.43,151446648
2016-10-31,28.41,28.56,28.3,28.39,105677592
2016-11-01,28.37,28.44,27.63,27.87,175303248
2016-11-02,27.85,28.09,27.81,27.9,113326836
2016-11-03,27.75,27.87,27.39,27.46,107730408
2016-11-04,27.13,27.56,27.03,27.21,123347988
2016-11-07,27.52,27.63,27.37,27.6,130240000
2016-11-08,27.58,27.93,27.43,27.77,97016716
